Date,Open,High,Low,Close,Adj Close,Volume
2004-01-08,10.000000,11.550000,10.000000,11.230000,5.994509,1049070
2004-01-09,10.200000,11.690000,10.200000,10.720000,5.722275,864540
2004-01-12,9.800000,10.990000,9.800000,10.320000,5.508757,724890
2004-01-13,9.400000,10.590000,9.400000,10.070000,5.375307,749275
2004-01-14,9.200000,10.780000,9.200000,10.340000,5.519433,1075535
2004-01-15,9.610000,11.330000,9.610000,11.090000,5.919779,3097430
2004-01-16,9.800000,11.120000,9.800000,10.410000,5.556798,1282075
2004-01-19,9.600000,11.880000,9.600000,11.520000,6.149309,2966100
2004-01-20,11.220000,11.790000,10.540000,10.700000,5.711598,1584030
2004-01-21,9.600000,10.870000,8.700000,9.240000,4.932260,1239395
2004-01-22,7.800000,10.400000,7.800000,9.230000,4.926920,1623360
2004-01-23,8.200000,10.100000,8.200000,10.040000,5.359294,1065845
2004-01-26,10.040000,10.040000,10.040000,10.040000,5.359294,0
2004-01-27,10.000000,10.480000,9.710000,10.340000,5.519433,1192710
2004-01-28,9.400000,10.580000,9.400000,10.060000,5.369972,772275
2004-01-29,9.200000,10.120000,9.200000,9.590000,5.119087,780040
2004-01-30,8.800000,9.740000,8.800000,9.100000,4.857528,1069035
2004-02-02,9.100000,9.100000,9.100000,9.100000,4.857528,0
2004-02-03,9.130000,9.130000,7.900000,8.150000,4.350422,630935
2004-02-04,7.000000,8.600000,7.000000,8.340000,4.451844,834150
2004-02-05,7.400000,8.650000,7.400000,8.310000,4.435830,522765
2004-02-06,7.400000,8.550000,7.400000,8.080000,4.313058,747255
2004-02-09,8.200000,8.690000,8.200000,8.430000,4.499887,664735
2004-02-10,8.450000,8.600000,8.250000,8.330000,4.446507,469370
2004-02-11,8.400000,8.420000,8.100000,8.280000,4.419816,352055
2004-02-12,8.300000,8.490000,8.220000,8.360000,4.462521,289640
2004-02-13,8.140000,8.800000,8.140000,8.630000,4.606644,703205
2004-02-16,8.390000,8.850000,8.390000,8.680000,4.633334,374230
2004-02-17,8.900000,8.900000,8.500000,8.530000,4.553265,243120
2004-02-18,8.560000,8.560000,8.400000,8.430000,4.499887,298200
2004-02-19,8.400000,8.500000,7.900000,7.990000,4.265016,369565
2004-02-20,7.980000,8.110000,7.720000,7.810000,4.168933,871465
2004-02-23,7.800000,8.020000,7.560000,7.610000,4.062174,215665
2004-02-24,7.600000,7.800000,7.400000,7.570000,4.040823,165780
2004-02-25,7.600000,7.600000,7.280000,7.320000,3.907374,187935
2004-02-26,7.800000,7.800000,7.300000,7.340000,3.918050,371245
2004-02-27,7.500000,7.540000,7.100000,7.330000,3.912712,374840
2004-03-01,7.300000,7.450000,7.300000,7.370000,3.934063,440905
2004-03-02,7.370000,7.370000,7.370000,7.370000,3.934063,0
2004-03-03,7.400000,7.550000,7.350000,7.440000,3.971429,272815
2004-03-04,7.570000,7.580000,7.270000,7.330000,3.912712,177675
2004-03-05,7.300000,7.340000,7.200000,7.250000,3.870009,205650
2004-03-08,7.130000,7.420000,7.130000,7.230000,3.859332,369935
2004-03-09,7.240000,7.270000,7.070000,7.130000,3.805953,422735
2004-03-10,7.050000,7.240000,7.050000,7.100000,3.789940,174670
2004-03-11,7.000000,7.160000,6.740000,6.890000,3.677843,262075
2004-03-12,6.850000,6.890000,6.630000,6.790000,3.624464,614410
2004-03-15,6.810000,6.930000,6.610000,6.660000,3.555069,330120
2004-03-16,6.460000,6.650000,6.400000,6.450000,3.442973,332030
2004-03-17,6.550000,6.660000,6.450000,6.560000,3.501691,182890
2004-03-18,6.450000,6.600000,6.400000,6.430000,3.432297,285305
2004-03-19,6.490000,7.300000,6.200000,6.380000,3.405607,504000
2004-03-22,6.400000,6.400000,6.030000,6.100000,3.256145,499880
2004-03-23,6.000000,6.680000,6.000000,6.400000,3.416283,420735
2004-03-24,6.400000,6.400000,6.240000,6.270000,3.346890,692865
2004-03-25,6.410000,6.600000,6.300000,6.530000,3.485677,227875
2004-03-26,6.540000,6.760000,6.440000,6.680000,3.565745,381310
2004-03-29,6.800000,7.160000,6.700000,6.920000,3.693856,372655
2004-03-30,6.900000,7.400000,6.900000,7.050000,3.763250,538345
2004-03-31,6.850000,7.300000,6.850000,6.950000,3.709871,350210
2004-04-01,7.050000,7.640000,7.050000,7.530000,4.019472,399380
2004-04-02,7.600000,7.650000,7.250000,7.500000,4.003457,419995
2004-04-05,7.600000,7.700000,7.450000,7.500000,4.003457,392385
2004-04-06,7.420000,7.540000,7.240000,7.320000,3.907374,333300
2004-04-07,7.400000,7.580000,7.230000,7.370000,3.934063,352760
2004-04-08,7.590000,7.600000,7.330000,7.380000,3.939401,227630
2004-04-09,7.380000,7.380000,7.380000,7.380000,3.939401,0
2004-04-12,6.400000,7.480000,6.400000,7.380000,3.939401,291490
2004-04-13,7.520000,7.540000,7.310000,7.460000,3.982106,276910
2004-04-14,7.460000,7.460000,7.460000,7.460000,3.982106,0
2004-04-15,7.400000,7.800000,7.400000,7.610000,4.062174,255860
2004-04-16,7.450000,7.990000,7.450000,7.780000,4.152920,464335
2004-04-19,8.500000,8.500000,7.800000,7.870000,4.200961,426670
2004-04-20,7.810000,7.900000,7.620000,7.700000,4.110216,165920
2004-04-21,7.620000,8.000000,7.620000,7.900000,4.216975,243685
2004-04-22,8.000000,8.300000,7.940000,8.020000,4.281032,385000
2004-04-23,8.100000,8.290000,7.630000,7.770000,4.147581,355620
2004-04-26,null,null,null,null,null,null
2004-04-27,6.600000,7.500000,6.600000,7.280000,3.886023,349135
2004-04-28,6.900000,7.400000,6.900000,7.370000,3.934063,243710
2004-04-29,7.420000,7.450000,7.200000,7.350000,3.923388,233265
2004-04-30,7.400000,8.050000,7.400000,7.700000,4.110216,463130
2004-05-03,7.830000,7.830000,7.250000,7.410000,3.955415,155655
2004-05-04,7.500000,7.880000,7.500000,7.740000,4.131567,202100
2004-05-05,7.680000,7.840000,7.650000,7.780000,4.152920,216620
2004-05-06,8.100000,8.940000,7.870000,8.750000,4.670699,1696750
2004-05-07,8.600000,9.850000,8.500000,8.960000,4.782796,3607735
2004-05-10,9.020000,9.050000,8.620000,8.770000,4.681376,571995
2004-05-11,8.500000,8.750000,7.720000,7.810000,4.168933,558885
2004-05-12,7.800000,8.380000,7.800000,8.160000,4.355761,695050
2004-05-13,7.610000,8.500000,7.610000,8.180000,4.366438,777005
2004-05-14,8.240000,8.300000,7.060000,7.320000,3.907374,924605
2004-05-17,7.000000,7.000000,5.860000,6.400000,3.416283,736630
2004-05-18,6.900000,7.480000,6.650000,7.350000,3.923388,453020
2004-05-19,7.920000,8.000000,7.200000,7.700000,4.110216,547185
2004-05-20,7.110000,7.700000,7.110000,7.400000,3.950079,324100
2004-05-21,7.220000,7.780000,7.220000,7.670000,4.094203,317430
2004-05-24,7.900000,8.300000,7.900000,8.230000,4.393127,824535
2004-05-25,8.400000,8.400000,8.000000,8.100000,4.323734,522625
2004-05-26,8.390000,8.400000,8.000000,8.050000,4.297043,502095
2004-05-27,8.170000,8.320000,7.910000,7.980000,4.259677,308860
2004-05-28,7.700000,7.990000,7.580000,7.620000,4.067513,378850
2004-05-31,7.330000,7.890000,7.300000,7.640000,4.078189,513155
2004-06-01,7.900000,7.900000,7.400000,7.410000,3.955415,473315
2004-06-02,7.100000,7.770000,7.100000,7.620000,4.067513,665945
2004-06-03,7.700000,7.770000,7.360000,7.400000,3.950079,284575
2004-06-04,7.280000,7.530000,7.240000,7.410000,3.955415,232290
2004-06-07,7.510000,7.590000,7.300000,7.340000,3.918050,237460
2004-06-08,7.350000,7.470000,7.180000,7.280000,3.886023,194740
2004-06-09,7.300000,7.520000,7.300000,7.430000,3.966091,258765
2004-06-10,7.570000,7.570000,7.380000,7.410000,3.955415,262925
2004-06-11,7.500000,7.500000,7.280000,7.350000,3.923388,207435
2004-06-14,7.360000,7.440000,7.020000,7.130000,3.805953,327050
2004-06-15,7.300000,7.310000,7.160000,7.250000,3.870009,91430
2004-06-16,7.260000,7.320000,7.180000,7.210000,3.848657,96380
2004-06-17,7.500000,7.500000,7.200000,7.260000,3.875347,103680
2004-06-18,7.200000,7.370000,7.200000,7.300000,3.896698,105460
2004-06-21,7.120000,7.380000,7.000000,7.130000,3.805953,77565
2004-06-22,7.110000,7.130000,7.030000,7.030000,3.752574,73560
2004-06-23,7.010000,7.090000,6.940000,7.010000,3.741897,120675
2004-06-24,6.620000,7.240000,6.620000,7.200000,3.843319,104910
2004-06-25,7.210000,7.460000,7.200000,7.410000,3.955415,223585
2004-06-28,7.450000,7.630000,7.320000,7.570000,4.040823,290765
2004-06-29,7.420000,7.980000,7.420000,7.890000,4.211636,442985
2004-06-30,7.710000,7.950000,7.620000,7.660000,4.088864,277150
2004-07-01,7.640000,7.850000,7.640000,7.780000,4.152920,141300
2004-07-02,7.690000,7.890000,7.650000,7.730000,4.126230,78535
2004-07-05,7.860000,7.860000,7.560000,7.600000,4.056837,126075
2004-07-06,7.630000,7.800000,7.600000,7.760000,4.142244,137155
2004-07-07,7.670000,7.840000,7.660000,7.710000,4.115554,142235
2004-07-08,8.160000,8.160000,7.360000,7.380000,3.939401,349890
2004-07-09,7.600000,7.800000,7.020000,7.760000,4.142244,274745
2004-07-12,7.860000,8.460000,7.750000,8.140000,4.345086,914310
2004-07-13,8.190000,8.300000,7.800000,7.980000,4.259677,543835
2004-07-14,8.000000,8.060000,7.860000,7.950000,4.243665,163195
2004-07-15,8.020000,8.230000,7.950000,8.050000,4.297043,401145
2004-07-16,8.190000,8.380000,8.020000,8.200000,4.377115,569270
2004-07-19,8.370000,8.640000,8.200000,8.380000,4.473197,858495
2004-07-20,8.380000,8.560000,8.220000,8.230000,4.393127,420935
2004-07-21,8.370000,8.480000,8.200000,8.360000,4.462521,504780
2004-07-22,8.420000,8.530000,8.300000,8.360000,4.462521,693085
2004-07-23,8.300000,8.350000,8.110000,8.210000,4.382450,438650
2004-07-26,7.850000,8.400000,7.820000,8.230000,4.393127,367430
2004-07-27,8.180000,8.440000,8.020000,8.060000,4.302382,275880
2004-07-28,8.190000,8.360000,8.080000,8.300000,4.430493,467925
2004-07-29,8.370000,8.380000,8.230000,8.300000,4.430493,491825
2004-07-30,7.950000,7.950000,7.600000,7.630000,4.333930,634900
2004-08-02,7.740000,7.850000,7.660000,7.700000,4.373692,327995
2004-08-03,7.680000,7.780000,7.600000,7.600000,4.316890,183615
2004-08-04,7.530000,7.760000,7.530000,7.660000,4.350971,186825
2004-08-05,7.690000,7.750000,7.600000,7.650000,4.345292,208050
2004-08-06,7.700000,8.150000,7.660000,7.890000,4.481612,1084715
2004-08-09,7.900000,7.980000,7.680000,7.720000,4.385052,540115
2004-08-10,7.900000,7.940000,7.720000,7.820000,4.441853,268915
2004-08-11,7.820000,7.820000,7.610000,7.640000,4.339611,359815
2004-08-12,7.640000,7.700000,7.500000,7.550000,4.288489,397710
2004-08-13,7.760000,7.800000,7.450000,7.700000,4.373692,502285
2004-08-16,7.720000,7.900000,7.600000,7.810000,4.436172,470175
2004-08-17,7.940000,7.940000,7.720000,7.800000,4.430493,197265
2004-08-18,8.200000,8.200000,7.690000,7.810000,4.436172,388300
2004-08-19,7.800000,7.970000,7.720000,7.790000,4.424812,271720
2004-08-20,7.890000,7.890000,7.700000,7.770000,4.413452,240315
2004-08-23,7.850000,7.890000,7.640000,7.710000,4.379372,205735
2004-08-24,7.810000,7.850000,7.700000,7.800000,4.430493,269675
2004-08-25,6.400000,8.640000,6.400000,8.500000,4.828101,2274725
2004-08-26,8.500000,9.200000,8.500000,9.150000,5.197309,3514060
2004-08-27,9.100000,9.330000,8.800000,9.200000,5.225709,1679075
2004-08-30,9.300000,9.330000,9.020000,9.190000,5.220027,734090
2004-08-31,9.310000,9.980000,7.420000,9.720000,5.521076,5179345
2004-09-01,9.810000,10.190000,9.750000,9.870000,5.606277,2852635
2004-09-02,10.580000,10.580000,9.100000,9.280000,5.271151,1182835
2004-09-03,9.380000,9.480000,9.140000,9.250000,5.254110,593530
2004-09-06,9.390000,9.520000,9.270000,9.360000,5.316591,883085
2004-09-07,9.420000,9.680000,9.260000,9.480000,5.384752,1039595
2004-09-08,9.520000,9.920000,9.500000,9.690000,5.504036,1552740
2004-09-09,9.760000,9.780000,9.450000,9.610000,5.458594,1405665
2004-09-10,9.780000,10.200000,9.640000,9.750000,5.538116,2166670
2004-09-13,9.990000,9.990000,9.350000,9.430000,5.356352,679405
2004-09-14,9.550000,9.550000,9.230000,9.270000,5.265470,414655
2004-09-15,9.370000,9.590000,9.100000,9.420000,5.350671,1040920
2004-09-16,9.390000,9.640000,9.260000,9.530000,5.413154,1311730
2004-09-17,9.530000,9.530000,9.200000,9.250000,5.254110,430155
2004-09-20,9.600000,9.980000,9.020000,9.080000,5.157548,1665085
2004-09-21,9.250000,9.300000,8.920000,9.260000,5.259789,2758920
2004-09-22,9.380000,9.500000,9.060000,9.470000,5.379072,1182440
2004-09-23,9.560000,9.560000,9.020000,9.170000,5.208669,412720
2004-09-24,9.330000,9.370000,9.150000,9.180000,5.214350,425505
2004-09-27,9.470000,9.660000,9.050000,9.160000,5.202988,282110
2004-09-28,9.150000,9.300000,9.020000,9.090000,5.163228,266365
2004-09-29,9.000000,9.350000,8.970000,9.250000,5.254110,316740
2004-09-30,9.450000,9.450000,9.250000,9.300000,5.282509,370470
2004-10-01,9.100000,9.350000,9.100000,9.240000,5.248429,303760
2004-10-04,9.300000,9.780000,9.300000,9.630000,5.469954,1657930
2004-10-05,9.680000,9.840000,9.470000,9.740000,5.532435,768210
2004-10-06,9.950000,11.140000,9.830000,10.420000,5.918684,7874320
2004-10-07,10.600000,11.260000,10.520000,11.010000,6.253809,6259640
2004-10-08,11.180000,11.260000,10.900000,10.960000,6.225410,3721495
2004-10-11,11.480000,11.600000,11.080000,11.150000,6.333332,2572115
2004-10-12,11.250000,11.300000,10.580000,10.630000,6.037966,1545255
2004-10-13,null,null,null,null,null,null
2004-10-14,10.610000,10.780000,10.210000,10.560000,5.998206,1510500
2004-10-15,10.660000,11.100000,10.360000,10.660000,6.055007,2903765
2004-10-18,10.900000,10.900000,10.270000,10.360000,5.884603,1542715
2004-10-19,10.470000,10.640000,10.220000,10.330000,5.867563,976455
2004-10-20,10.420000,10.900000,10.400000,10.620000,6.032287,1917965
2004-10-21,10.630000,10.670000,10.330000,10.410000,5.913003,638165
2004-10-22,10.410000,10.410000,10.410000,10.410000,5.913003,0
2004-10-25,10.440000,10.440000,9.700000,9.850000,5.594919,964320
2004-10-26,9.980000,10.150000,9.760000,9.960000,5.657399,650905
2004-10-27,10.000000,10.490000,9.960000,10.240000,5.816443,1050675
2004-10-28,10.400000,10.780000,9.990000,10.430000,5.924362,2635045
2004-10-29,10.440000,11.100000,10.440000,10.690000,6.072048,3020835
2004-11-01,10.720000,10.750000,10.420000,10.480000,5.952764,879770
2004-11-02,10.580000,10.820000,10.500000,10.560000,5.998206,1454815
2004-11-03,10.680000,11.600000,10.650000,11.240000,6.384454,15508410
2004-11-04,11.400000,11.690000,11.110000,11.360000,6.452613,4812035
2004-11-05,10.400000,11.470000,10.400000,11.160000,6.339013,1250300
2004-11-08,11.200000,11.540000,11.100000,11.240000,6.384454,1760925
2004-11-09,11.190000,11.260000,10.000000,10.670000,6.060687,1291685
2004-11-10,10.900000,11.910000,10.780000,11.780000,6.691179,5495955
2004-11-11,11.980000,12.420000,11.620000,11.890000,6.753663,9146145
2004-11-12,12.100000,12.280000,12.010000,12.200000,6.929746,3286865
2004-11-15,12.200000,12.200000,12.200000,12.200000,6.929746,0
2004-11-16,12.340000,12.780000,12.100000,12.680000,7.202391,6276375
2004-11-17,12.770000,12.870000,12.420000,12.580000,7.145590,3338180
2004-11-18,12.640000,13.420000,12.640000,13.270000,7.537517,7705605
2004-11-19,13.340000,13.600000,12.820000,13.050000,7.412556,4865795
2004-11-22,13.080000,13.750000,12.700000,13.480000,7.656800,5162875
2004-11-23,13.630000,14.180000,13.250000,13.520000,7.679522,8170980
2004-11-24,14.300000,16.230000,14.010000,16.230000,9.218834,33362245
2004-11-25,16.379999,17.219999,15.900000,16.070000,9.127951,24866420
2004-11-26,16.070000,16.070000,16.070000,16.070000,9.127951,0
2004-11-29,16.280001,16.799999,16.120001,16.490000,9.366513,7329710
2004-11-30,16.780001,16.780001,15.610000,15.740000,8.940506,5691085
2004-12-01,15.960000,15.960000,15.020000,15.210000,8.639461,3390690
2004-12-02,15.400000,15.600000,15.080000,15.410000,8.753063,2578575
2004-12-03,15.620000,15.890000,15.100000,15.200000,8.633780,3553745
2004-12-06,15.490000,15.760000,15.200000,15.230000,8.650822,2814435
2004-12-07,15.300000,15.330000,14.720000,14.800000,8.406573,1932420
2004-12-08,14.850000,15.500000,14.800000,14.870000,8.446337,2888565
2004-12-09,14.960000,15.220000,14.700000,14.770000,8.389534,1975045
2004-12-10,14.900000,15.080000,14.500000,14.580000,8.281612,1880685
2004-12-13,14.640000,15.290000,14.640000,15.000000,8.520178,3845430
2004-12-14,15.400000,15.800000,15.100000,15.230000,8.650822,2830790
2004-12-15,15.780000,16.340000,15.600000,15.660000,8.895066,8981760
2004-12-16,15.920000,15.920000,15.200000,15.440000,8.770103,2737140
2004-12-17,15.620000,15.650000,15.160000,15.250000,8.662182,2474230
2004-12-20,15.320000,15.520000,15.010000,15.120000,8.588341,2357780
2004-12-21,15.100000,15.600000,15.040000,15.440000,8.770103,3027930
2004-12-22,15.740000,15.990000,15.000000,15.110000,8.582659,3241825
2004-12-23,15.100000,15.590000,15.100000,15.280000,8.679221,2051035
2004-12-24,15.430000,15.570000,15.120000,15.420000,8.758743,2153880
2004-12-27,15.420000,15.680000,14.800000,15.000000,8.520178,2840660
2004-12-28,15.170000,15.280000,14.940000,15.060000,8.554258,1848615
2004-12-29,15.200000,15.280000,14.700000,14.790000,8.400897,1589870
2004-12-30,14.800000,15.070000,14.600000,14.770000,8.389534,1794715
2004-12-31,14.950000,14.950000,14.640000,14.740000,8.372493,1369195
2005-01-03,14.890000,16.350000,14.800000,16.070000,9.127951,8599570
2005-01-04,16.280001,16.469999,15.880000,16.000000,9.088191,4343180
2005-01-05,15.800000,16.170000,14.100000,14.700000,8.349773,3599780
2005-01-06,14.510000,14.950000,14.200000,14.520000,8.247534,1611615
2005-01-07,14.590000,14.800000,14.460000,14.750000,8.378176,1212860
2005-01-10,14.700000,15.170000,14.620000,14.900000,8.463376,1292450
2005-01-11,16.120001,16.120001,14.250000,14.430000,8.196411,850460
2005-01-12,14.400000,14.580000,13.050000,13.640000,7.747684,1360400
2005-01-13,13.930000,14.200000,13.800000,14.090000,8.003285,883795
2005-01-14,14.300000,14.390000,13.700000,13.870000,7.878326,657010
2005-01-17,14.000000,14.100000,13.300000,13.580000,7.713601,583610
2005-01-18,13.840000,14.900000,13.460000,14.430000,8.196411,7195670
2005-01-19,14.570000,14.570000,13.810000,14.010000,7.957846,1168260
2005-01-20,13.840000,14.080000,13.600000,14.020000,7.963528,716080
2005-01-24,14.140000,14.480000,13.600000,14.330000,8.139609,1140980
2005-01-25,14.000000,14.510000,14.000000,14.400000,8.179372,638540
2005-01-27,14.590000,14.900000,14.330000,14.650000,8.321373,1392660
2005-01-28,14.800000,15.090000,14.710000,14.890000,8.457698,1741560
2005-01-31,15.080000,15.680000,14.920000,15.590000,8.855306,3615330
2005-02-01,15.960000,16.299999,15.210000,16.100000,9.144991,3873260
2005-02-02,16.420000,16.459999,15.660000,15.880000,9.020027,3350800
2005-02-03,16.100000,16.129999,15.910000,16.000000,9.088191,1335375
2005-02-04,16.350000,16.400000,15.730000,15.950000,9.059790,3294110
2005-02-07,16.129999,16.350000,15.900000,16.030001,9.105232,2489800
2005-02-08,16.160000,16.190001,15.900000,16.030001,9.105232,1716570
2005-02-09,16.250000,16.280001,15.960000,16.059999,9.122271,1331350
2005-02-10,16.170000,18.280001,16.070000,17.440001,9.906127,11766300
2005-02-11,17.639999,17.950001,17.020000,17.219999,9.781166,4560490
2005-02-14,17.240000,17.500000,16.740000,16.860001,9.576680,2662080
2005-02-15,16.959999,16.959999,16.200001,16.320000,9.269955,1570640
2005-02-16,16.530001,16.650000,16.000000,16.090000,9.139311,3157715
2005-02-17,16.200001,16.700001,16.100000,16.570000,9.411959,2196055
2005-02-18,16.790001,16.790001,16.139999,16.240000,9.224509,1177450
2005-02-21,16.400000,16.480000,15.900000,15.950000,9.059790,1453670
2005-02-22,16.020000,16.190001,15.630000,16.010000,9.093870,836790
2005-02-23,16.150000,16.530001,15.700000,16.080000,9.133631,2201290
2005-02-24,16.219999,16.299999,15.860000,16.020000,9.099550,1016320
2005-02-25,16.180000,16.299999,15.960000,16.020000,9.099550,1972130
2005-02-28,16.020000,16.719999,15.900000,16.090000,9.139311,2529305
2005-03-01,16.379999,17.120001,15.950000,16.680000,9.474439,4272800
2005-03-02,16.760000,17.219999,16.650000,16.709999,9.491476,4193245
2005-03-03,16.799999,17.260000,16.620001,16.980000,9.644840,3415860
2005-03-04,17.129999,17.350000,16.700001,16.840000,9.565318,2135440
2005-03-07,17.030001,17.059999,16.559999,16.670000,9.468760,1880650
2005-03-08,16.799999,18.360001,16.530001,18.139999,10.303733,15443570
2005-03-09,18.400000,18.950001,17.400000,17.540001,9.962930,11308465
2005-03-10,17.540001,18.219999,17.379999,17.680000,10.042451,3526600
2005-03-11,17.969999,17.969999,17.400000,17.469999,9.923165,2030250
2005-03-14,17.450001,18.190001,17.299999,17.430000,9.900446,2567280
2005-03-15,17.440001,17.719999,17.040001,17.190001,9.764123,1501055
2005-03-16,17.600000,18.180000,17.190001,18.049999,10.252614,3323915
2005-03-17,18.100000,19.290001,18.100000,18.330000,10.411657,16152590
