Date,Open,High,Low,Close,Adj Close,Volume
2004-12-28,242.100006,247.899994,240.100006,245.800003,224.617615,32443
2004-12-29,242.100006,245.899994,238.050003,243.649994,222.652863,48546
2004-12-30,247.000000,265.000000,247.000000,249.899994,228.364273,61296
2004-12-31,251.000000,256.000000,247.050003,250.600006,229.003952,28625
2005-01-03,251.050003,261.000000,250.300003,258.850006,236.542953,48550
2005-01-04,258.000000,280.000000,257.000000,276.799988,252.946075,120398
2005-01-05,275.000000,281.899994,265.000000,272.350006,248.879593,92662
2005-01-06,265.100006,277.000000,265.100006,271.200012,247.828720,66994
2005-01-07,273.000000,278.500000,271.149994,274.899994,251.209900,45150
2005-01-10,229.899994,296.000000,229.899994,274.250000,250.615784,24051
2005-01-11,277.000000,278.000000,273.049988,275.950012,252.169388,34729
2005-01-12,276.000000,279.399994,266.000000,269.950012,246.686401,56373
2005-01-13,273.500000,279.500000,272.000000,276.500000,252.671951,37046
2005-01-14,278.000000,289.899994,275.250000,285.649994,261.033386,47176
2005-01-17,293.000000,303.000000,283.000000,298.549988,272.821716,50435
2005-01-18,303.500000,309.899994,298.000000,307.299988,280.817688,76377
2005-01-19,309.000000,309.000000,300.100006,303.100006,276.979645,31772
2005-01-20,305.000000,305.000000,293.149994,300.600006,274.695038,33242
2005-01-24,303.000000,309.799988,299.049988,308.750000,282.142700,53598
2005-01-25,308.750000,310.500000,302.000000,308.250000,281.685883,57844
2005-01-27,310.950012,311.000000,305.000000,309.000000,282.371185,31484
2005-01-28,307.100006,318.000000,307.100006,312.850006,285.889404,34010
2005-01-31,317.500000,317.500000,309.000000,313.750000,286.711853,29244
2005-02-01,313.000000,317.899994,311.299988,315.850006,288.630890,17282
2005-02-02,317.850006,319.799988,310.000000,318.450012,291.006836,39596
2005-02-03,319.000000,332.000000,318.200012,329.549988,301.150208,40363
2005-02-04,330.000000,336.000000,328.000000,328.399994,300.099335,17613
2005-02-07,329.000000,334.200012,328.000000,332.200012,303.571930,26806
2005-02-08,330.350006,334.000000,327.750000,328.250000,299.962311,20674
2005-02-09,329.750000,338.000000,329.750000,334.500000,305.673615,20491
2005-02-10,358.000000,361.000000,335.100006,346.500000,316.639526,62338
2005-02-11,349.950012,358.000000,346.100006,351.250000,320.980164,31392
2005-02-14,350.000000,364.000000,350.000000,359.799988,328.793396,15477
2005-02-15,363.899994,364.000000,355.049988,360.350006,329.295959,15306
2005-02-16,358.000000,373.000000,358.000000,368.250000,336.515106,22371
2005-02-17,371.799988,371.799988,365.100006,369.000000,337.200500,31448
2005-02-18,369.000000,375.000000,367.200012,371.049988,339.073822,23784
2005-02-21,374.000000,377.750000,367.000000,368.850006,337.063507,33055
2005-02-22,369.750000,372.000000,365.000000,367.750000,336.058258,21247
2005-02-23,367.750000,372.000000,350.299988,361.299988,330.164124,51208
2005-02-24,364.000000,369.000000,345.000000,352.250000,321.893951,37384
2005-02-25,358.000000,360.000000,344.000000,346.799988,316.913727,42454
2005-02-28,349.000000,376.399994,335.000000,339.500000,310.242767,22864
2005-03-01,344.000000,345.000000,335.000000,337.700012,308.597900,15987
2005-03-02,337.700012,345.100006,336.100006,342.100006,312.618713,32762
2005-03-03,343.000000,358.600006,342.000000,344.750000,315.040344,16542
2005-03-04,345.000000,352.000000,340.000000,340.700012,311.339355,20345
2005-03-07,344.000000,344.000000,333.899994,338.350006,309.191864,17192
2005-03-08,335.399994,338.000000,330.000000,331.399994,302.840851,19518
2005-03-09,327.000000,342.000000,327.000000,337.549988,308.460815,19847
2005-03-10,390.000000,394.000000,332.000000,334.799988,305.947815,21045
2005-03-11,338.000000,342.750000,322.049988,330.600006,302.109741,27342
2005-03-14,333.000000,335.000000,326.149994,331.350006,302.795135,23913
2005-03-15,315.000000,338.000000,315.000000,325.899994,297.814789,24980
2005-03-16,328.000000,332.000000,318.700012,326.799988,298.637238,23106
2005-03-17,328.000000,332.000000,322.049988,329.700012,301.287292,35360
2005-03-18,342.000000,342.000000,325.100006,333.950012,305.171082,35247
2005-03-21,340.000000,340.000000,331.000000,333.700012,304.942535,14866
2005-03-22,334.700012,337.000000,327.799988,333.250000,304.531342,35853
2005-03-23,334.100006,337.899994,315.299988,329.100006,300.738983,37359
2005-03-24,334.000000,349.000000,315.649994,321.799988,294.068085,39717
2005-03-28,324.000000,335.000000,324.000000,327.299988,299.094086,26852
2005-03-29,333.000000,336.000000,317.000000,329.649994,301.241608,37587
2005-03-30,334.000000,334.000000,321.700012,327.049988,298.865662,20740
2005-03-31,333.000000,333.500000,328.000000,330.149994,301.698517,19007
2005-04-01,335.000000,357.600006,330.000000,345.950012,316.136932,26663
2005-04-04,356.899994,357.000000,340.000000,342.200012,312.710114,27525
2005-04-05,344.500000,348.000000,324.000000,336.750000,307.729706,21558
2005-04-06,339.200012,345.000000,334.000000,337.450012,308.369446,26861
2005-04-07,338.799988,342.200012,334.250000,337.700012,308.597900,17476
2005-04-08,339.000000,341.500000,336.000000,337.250000,308.186646,23629
2005-04-11,338.000000,339.000000,329.049988,330.700012,302.201141,9563
2005-04-12,333.000000,336.950012,328.000000,334.000000,305.216736,10752
2005-04-13,337.000000,338.899994,332.549988,336.500000,307.501312,12929
2005-04-15,335.000000,338.700012,322.250000,329.000000,300.647675,14256
2005-04-18,334.500000,335.000000,322.000000,326.700012,298.545807,11230
2005-04-19,329.000000,333.000000,318.100006,324.649994,296.672546,9611
2005-04-20,325.000000,336.899994,320.299988,325.200012,297.175140,13067
2005-04-21,325.000000,335.000000,323.049988,326.950012,298.774323,12990
2005-04-22,327.750000,334.899994,324.000000,326.000000,297.906189,9981
2005-04-25,331.899994,333.500000,327.399994,332.000000,303.389099,19078
2005-04-26,334.000000,336.000000,326.399994,332.399994,303.754578,10197
2005-04-27,332.850006,333.000000,329.100006,330.750000,302.246857,5696
2005-04-28,333.000000,333.250000,325.000000,326.450012,298.317383,8715
2005-04-29,328.899994,329.000000,311.000000,316.450012,289.179138,9331
2005-05-02,319.750000,320.000000,308.049988,315.549988,288.356628,17236
2005-05-03,327.899994,328.000000,312.000000,319.799988,292.240448,16015
2005-05-04,319.750000,322.000000,317.049988,318.450012,291.006836,14002
2005-05-05,311.049988,324.200012,311.049988,320.000000,292.423187,8542
2005-05-06,323.500000,338.000000,315.399994,318.299988,290.869690,26145
2005-05-09,324.649994,324.649994,313.000000,315.600006,288.402374,13121
2005-05-10,326.899994,326.899994,313.000000,315.100006,287.945465,11426
2005-05-11,318.500000,318.500000,310.000000,312.000000,285.112671,13973
2005-05-12,314.500000,317.700012,310.049988,312.750000,285.797974,14463
2005-05-13,315.000000,318.399994,313.000000,314.350006,287.260162,13822
2005-05-16,317.799988,324.950012,315.000000,319.049988,291.555145,14363
2005-05-17,319.500000,325.000000,316.000000,322.399994,294.616394,14226
2005-05-18,324.000000,324.100006,316.100006,321.399994,293.702576,11039
2005-05-19,324.950012,324.950012,318.049988,321.000000,293.337067,15008
2005-05-20,326.500000,326.500000,319.899994,322.549988,294.753387,19564
2005-05-23,315.049988,324.750000,315.049988,320.649994,293.017273,10345
2005-05-24,322.000000,324.000000,318.500000,320.350006,292.743042,50998
2005-05-25,323.899994,352.200012,320.000000,342.200012,312.710114,155674
2005-05-26,348.000000,354.750000,345.000000,347.100006,317.187805,47387
2005-05-27,347.500000,352.000000,336.000000,343.350006,313.760956,21690
2005-05-30,346.000000,349.799988,341.000000,345.049988,315.314514,22209
2005-05-31,346.500000,356.799988,346.500000,353.350006,322.899200,37517
2005-06-01,355.000000,364.000000,355.000000,361.600006,330.438293,25771
2005-06-02,362.000000,391.799988,362.000000,375.750000,343.368896,97427
2005-06-03,381.399994,389.000000,378.000000,381.750000,348.851807,43963
2005-06-06,392.799988,392.799988,376.100006,381.200012,348.349213,40298
2005-06-07,394.000000,395.000000,371.100006,379.100006,346.430145,29866
2005-06-08,384.700012,385.000000,378.000000,382.899994,349.902679,83216
2005-06-09,384.000000,384.799988,365.000000,373.299988,341.129944,27620
2005-06-10,375.000000,375.000000,370.149994,373.250000,341.084229,20519
2005-06-13,385.000000,385.000000,370.000000,371.649994,339.622162,14424
2005-06-14,360.000000,375.000000,360.000000,369.100006,337.291931,15665
2005-06-15,362.000000,380.000000,362.000000,373.299988,341.129944,78617
2005-06-16,385.000000,385.000000,355.299988,369.200012,337.383331,16252
2005-06-17,369.799988,370.000000,360.000000,364.000000,332.631470,29602
2005-06-20,362.250000,370.000000,351.649994,365.600006,334.093567,23675
2005-06-21,361.500000,369.000000,358.899994,363.350006,332.037476,23664
2005-06-22,365.000000,391.000000,365.000000,371.899994,339.850616,55160
2005-06-23,380.000000,395.000000,377.000000,393.950012,360.000458,222038
2005-06-24,390.000000,405.000000,388.250000,402.000000,367.356659,45544
2005-06-27,406.000000,422.000000,405.000000,420.149994,383.942596,157003
2005-06-28,424.000000,431.899994,415.000000,419.049988,382.937378,39992
2005-06-29,418.000000,418.000000,405.100006,410.500000,375.124207,13837
2005-06-30,413.950012,415.000000,409.000000,411.200012,375.763855,18056
2005-07-01,412.000000,417.799988,410.549988,411.549988,376.083649,6095
2005-07-04,416.500000,420.000000,408.200012,410.850006,375.444031,10308
2005-07-05,415.000000,419.000000,410.750000,413.950012,378.276917,23801
2005-07-06,429.899994,429.899994,417.000000,424.350006,387.780609,18502
2005-07-07,429.399994,445.000000,424.950012,430.950012,393.811890,31880
2005-07-08,434.000000,436.049988,428.000000,430.899994,393.766144,21405
2005-07-11,439.000000,450.000000,439.000000,447.049988,408.524384,21389
2005-07-12,450.000000,450.000000,438.000000,446.850006,408.341644,15726
2005-07-13,447.000000,450.000000,440.000000,442.350006,404.229401,16522
2005-07-14,445.000000,445.000000,430.350006,436.950012,399.294830,22620
2005-07-15,439.000000,440.000000,423.500000,436.549988,398.929230,16558
2005-07-18,432.049988,444.450012,428.000000,435.200012,397.695587,29212
2005-07-19,439.899994,441.000000,431.350006,436.149994,398.563751,52541
2005-07-20,436.000000,439.950012,428.000000,434.500000,397.055908,32436
2005-07-21,437.899994,444.000000,436.049988,441.149994,403.132874,38197
2005-07-22,421.000000,448.000000,420.049988,438.399994,400.619843,24448
2005-07-25,442.899994,444.000000,424.000000,429.950012,392.898071,51596
2005-07-26,426.000000,442.000000,426.000000,435.149994,397.649841,28310
2005-07-27,437.000000,439.950012,431.700012,438.000000,400.254272,31204
2005-07-28,438.000000,438.000000,438.000000,438.000000,400.254272,0
2005-07-29,444.000000,444.000000,425.000000,438.200012,400.437042,74111
2005-08-01,435.000000,441.000000,435.000000,438.750000,400.939728,25918
2005-08-02,440.000000,444.000000,430.000000,440.600006,402.630249,61840
2005-08-03,443.000000,444.899994,440.000000,440.700012,402.721588,35439
2005-08-04,442.500000,447.000000,440.000000,445.450012,407.062317,36750
2005-08-05,445.000000,449.399994,441.200012,445.950012,407.519165,33818
2005-08-08,444.000000,448.000000,442.100006,445.049988,406.696777,71594
2005-08-09,443.000000,463.950012,443.000000,459.700012,420.084290,40238
2005-08-10,469.399994,469.399994,454.750000,459.750000,420.129974,33241
2005-08-11,469.399994,475.000000,459.049988,463.399994,423.465363,40917
2005-08-12,463.399994,464.000000,451.000000,457.700012,418.256622,23475
2005-08-16,455.000000,468.000000,455.000000,460.799988,421.089447,18721
2005-08-17,464.000000,479.000000,457.200012,476.700012,435.619232,45744
2005-08-18,476.299988,507.000000,476.299988,503.049988,459.698395,75602
2005-08-19,520.000000,557.000000,505.049988,552.200012,504.612793,84889
2005-08-22,570.000000,607.799988,568.000000,580.700012,530.656860,154829
2005-08-23,595.000000,595.000000,555.000000,560.150024,511.877930,40582
2005-08-24,555.000000,558.000000,545.000000,550.349976,502.922333,72559
2005-08-25,459.950012,560.000000,459.950012,556.650024,508.679413,32452
2005-08-26,577.000000,584.950012,558.000000,571.900024,522.615051,25718
2005-08-29,570.099976,589.750000,562.000000,571.750000,522.478149,32092
2005-08-30,575.000000,595.000000,574.000000,592.250000,541.211487,35197
2005-08-31,595.799988,608.650024,585.000000,590.799988,539.886414,34900
2005-09-01,602.250000,606.000000,586.299988,599.000000,547.379761,22434
2005-09-02,600.000000,629.000000,595.000000,624.799988,570.956299,64589
2005-09-05,625.000000,715.000000,625.000000,679.099976,620.576904,111376
2005-09-06,700.000000,730.000000,685.000000,695.700012,635.746277,87002
2005-09-08,705.000000,724.900024,677.000000,683.450012,624.552002,63712
2005-09-09,703.799988,708.000000,688.000000,698.750000,638.533508,45366
2005-09-12,710.000000,750.000000,676.099976,689.799988,630.354858,165232
2005-09-13,714.000000,714.000000,691.299988,703.250000,642.645691,38546
2005-09-14,714.900024,714.900024,686.000000,689.200012,629.806519,31238
2005-09-15,700.000000,700.000000,691.000000,694.700012,634.832520,24499
2005-09-16,700.000000,705.950012,690.000000,701.349976,640.909546,36160
2005-09-19,712.000000,714.900024,691.000000,695.450012,635.517883,17159
2005-09-20,800.000000,800.000000,606.000000,696.000000,636.020569,29069
2005-09-21,680.000000,694.000000,653.000000,667.200012,609.702393,30097
2005-09-22,671.000000,680.000000,610.000000,630.750000,576.393616,58786
2005-09-23,640.000000,682.000000,610.000000,671.049988,613.220703,80149
2005-09-26,690.000000,705.000000,647.799988,688.549988,629.212585,46431
2005-09-27,695.000000,700.000000,676.000000,694.349976,634.512878,47261
2005-09-28,710.000000,744.500000,696.500000,735.750000,672.344971,139156
2005-09-29,758.900024,768.000000,690.000000,706.400024,645.524292,117307
2005-09-30,710.200012,740.000000,690.099976,701.599976,641.137878,71012
2005-10-03,705.000000,712.900024,699.000000,701.099976,640.681030,17599
2005-10-04,719.000000,730.000000,708.000000,716.549988,654.799500,48427
2005-10-05,718.799988,718.799988,707.500000,710.849976,649.590881,15077
2005-10-06,700.000000,709.599976,697.099976,701.700012,641.229309,8019
2005-10-07,704.000000,709.349976,690.000000,696.549988,636.523254,14445
2005-10-10,704.000000,707.000000,688.000000,691.650024,632.045410,12238
2005-10-11,692.000000,693.000000,680.000000,686.799988,627.613464,5094
2005-10-13,697.750000,699.000000,677.000000,685.349976,626.288269,8352
2005-10-14,686.000000,688.799988,660.000000,666.900024,609.428406,9316
2005-10-17,682.000000,690.000000,650.000000,656.200012,599.650391,16304
2005-10-18,641.000000,661.000000,641.000000,650.900024,594.807190,15730
2005-10-19,698.700012,698.700012,581.650024,591.799988,540.800232,25807
2005-10-20,610.000000,619.900024,593.000000,596.849976,545.414978,20416
2005-10-21,605.000000,623.000000,585.500000,608.849976,556.380920,17341
2005-10-24,615.000000,624.349976,605.000000,617.099976,563.919861,14477
2005-10-25,625.000000,625.000000,592.099976,611.450012,558.756836,53233
2005-10-26,626.000000,626.000000,595.200012,603.599976,551.583252,10306
2005-10-27,623.900024,623.900024,591.200012,595.900024,544.546875,14183
2005-10-28,600.000000,600.000000,582.099976,587.599976,538.951782,18204
2005-10-31,625.000000,629.900024,582.250000,600.450012,550.738037,6296
2005-11-02,582.250000,619.000000,562.000000,605.049988,554.957275,13185
2005-11-04,605.049988,605.049988,605.049988,605.049988,554.957275,0
2005-11-07,623.900024,626.000000,607.000000,622.549988,571.008423,52269
2005-11-08,620.000000,639.650024,618.000000,635.599976,582.977905,16172
2005-11-09,642.000000,646.900024,631.200012,635.750000,583.115479,13523
2005-11-10,642.049988,642.049988,630.000000,634.450012,581.923218,16373
2005-11-11,635.000000,655.000000,635.000000,649.549988,595.773010,30132
2005-11-14,648.000000,655.000000,645.549988,651.750000,597.790833,26738
2005-11-16,640.000000,660.000000,640.000000,653.400024,599.304260,54495
2005-11-17,660.000000,664.900024,654.000000,662.200012,607.375732,24646
2005-11-18,641.099976,674.000000,641.099976,669.150024,613.750183,13175
2005-11-21,677.000000,682.000000,656.400024,660.549988,605.862366,93318
2005-11-22,675.000000,675.000000,657.000000,660.250000,605.587219,52275
2005-11-23,666.799988,670.000000,657.549988,662.450012,607.604919,30213
2005-11-24,669.400024,669.400024,664.250000,668.150024,612.833130,76701
2005-11-25,670.000000,679.700012,665.000000,670.099976,614.621643,160874
2005-11-28,678.000000,680.000000,670.000000,672.250000,616.593689,25805
2005-11-29,671.049988,675.000000,668.250000,669.549988,614.117126,50280
2005-11-30,680.000000,680.000000,665.500000,669.349976,613.933777,38570
2005-12-01,678.000000,680.000000,669.000000,675.400024,619.482910,8647
2005-12-02,677.000000,680.000000,669.799988,674.250000,618.428040,63015
2005-12-05,680.000000,680.000000,673.700012,675.599976,619.666260,19048
2005-12-06,679.000000,680.000000,671.000000,678.200012,622.050964,12850
2005-12-07,680.000000,680.000000,674.000000,676.150024,620.170776,28265
2005-12-08,677.750000,677.950012,672.049988,676.150024,620.170776,12934
2005-12-09,679.500000,694.000000,673.000000,679.750000,623.472717,23010
2005-12-12,680.000000,698.000000,679.349976,688.099976,631.131409,30249
2005-12-13,699.950012,699.950012,687.000000,692.450012,635.121277,12273
2005-12-14,698.950012,710.000000,690.000000,696.000000,638.377441,269152
