Date,Open,High,Low,Close,Adj Close,Volume
2009-08-12,86.400002,89.900002,85.610001,89.550003,72.736267,756740
2009-08-13,88.959999,91.980003,88.959999,90.930000,75.329247,2069320
2009-08-14,91.300003,96.300003,90.699997,93.639999,77.574303,2346180
2009-08-17,92.800003,94.464996,88.525002,89.364998,74.032745,594650
2009-08-18,89.199997,90.500000,87.654999,89.360001,74.028610,1414280
2009-08-19,90.000000,90.790001,88.404999,89.044998,73.767654,698130
2009-08-20,89.000000,90.195000,88.025002,88.635002,73.428001,371220
2009-08-21,88.025002,95.400002,87.410004,93.834999,77.735832,6447830
2009-08-24,94.000000,98.764999,92.400002,97.385002,80.676765,6333020
2009-08-25,96.500000,98.599998,94.500000,96.010002,79.537682,1406930
2009-08-26,97.500000,99.300003,95.705002,97.290001,80.598061,2741260
2009-08-27,97.290001,101.790001,95.514999,96.080002,79.595673,7902200
2009-08-28,96.000000,97.089996,94.129997,94.739998,78.485565,1131080
2009-08-31,94.489998,96.500000,93.500000,94.485001,78.274307,1600670
2009-09-01,95.055000,96.870003,92.035004,93.150002,77.168373,3104630
2009-09-02,97.035004,97.035004,92.900002,93.514999,77.470749,1656220
2009-09-03,94.199997,96.500000,94.000000,94.635002,78.398582,4148890
2009-09-04,95.650002,95.699997,93.599998,94.080002,77.938805,756950
2009-09-07,95.000000,95.489998,94.010002,94.400002,78.203903,891410
2009-09-08,95.000000,95.434998,92.699997,93.175003,77.189072,1358870
2009-09-09,93.175003,95.300003,92.349998,94.595001,78.365433,3282780
2009-09-10,95.000000,95.985001,92.500000,93.114998,77.139351,3753190
2009-09-11,94.000000,94.394997,91.010002,91.889999,76.124542,1869540
2009-09-14,91.889999,92.400002,90.709999,91.029999,75.412094,922480
2009-09-15,91.794998,93.000000,91.400002,92.400002,76.547050,1403450
2009-09-16,92.500000,92.945000,91.754997,92.065002,76.269508,1292090
2009-09-17,92.779999,93.000000,90.820000,91.330002,75.660614,1245220
2009-09-18,91.949997,92.589996,90.915001,91.519997,75.818024,2150350
2009-09-22,92.589996,92.589996,91.000000,91.529999,75.826309,1639050
2009-09-23,90.599998,92.500000,90.599998,91.184998,75.540497,4220800
2009-09-24,90.925003,92.195000,89.610001,90.764999,75.192551,5239200
2009-09-25,90.699997,92.099998,90.699997,91.135002,75.499069,1617430
2009-09-29,91.199997,92.000000,91.000000,91.320000,75.652328,2088140
2009-09-30,91.980003,91.980003,89.500000,89.699997,74.310265,6398440
2009-10-01,90.099998,91.089996,89.099998,89.389999,74.053459,1386280
2009-10-05,91.000000,91.000000,87.500000,87.720001,72.669975,3754420
2009-10-06,89.000000,89.690002,86.705002,87.070000,72.131508,5175430
2009-10-07,89.000000,89.000000,86.510002,86.915001,72.003090,838710
2009-10-08,87.599998,89.199997,87.004997,88.345001,73.187744,1830240
2009-10-09,89.000000,89.500000,87.129997,87.834999,72.765244,1452600
2009-10-12,88.099998,88.389999,86.635002,87.449997,72.446304,857970
2009-10-13,87.400002,87.400002,87.400002,87.400002,72.404892,0
2009-10-14,88.500000,88.500000,87.510002,87.775002,72.715538,3037930
2009-10-15,87.309998,88.500000,86.510002,88.029999,72.926796,2998710
2009-10-16,88.489998,89.389999,87.775002,87.970001,72.877083,1406970
2009-10-20,88.400002,88.500000,86.209999,87.065002,72.127350,3435570
2009-10-21,86.699997,87.800003,85.504997,86.035004,71.274063,1075370
2009-10-22,85.500000,87.000000,85.500000,85.574997,70.892982,1341200
2009-10-23,86.199997,87.279999,85.809998,86.750000,71.866394,1044090
2009-10-26,88.400002,96.224998,84.599998,85.014999,70.429070,955060
2009-10-27,85.000000,85.385002,82.410004,83.180000,68.908897,1542870
2009-10-28,82.995003,84.699997,82.099998,84.125000,69.691772,2470720
2009-10-29,83.900002,86.544998,82.309998,85.504997,70.835007,9040740
2009-10-30,94.275002,94.275002,85.014999,85.665001,70.967552,2388140
2009-11-03,85.400002,86.300003,83.199997,83.720001,69.356262,2250580
2009-11-04,85.000000,86.000000,83.839996,84.690002,70.159843,2158720
2009-11-05,85.769997,86.495003,83.809998,86.059998,71.294792,921880
2009-11-06,97.000000,97.000000,86.800003,89.440002,74.094887,4696530
2009-11-09,90.000000,94.000000,89.500000,90.260002,74.774200,5637510
2009-11-10,91.199997,92.764999,90.010002,91.275002,75.615059,3156590
2009-11-11,92.000000,92.900002,91.519997,92.489998,76.621597,2784120
2009-11-12,91.805000,93.599998,90.599998,91.474998,75.780746,1256160
2009-11-13,93.000000,93.000000,90.504997,90.769997,75.196693,612540
2009-11-16,91.300003,91.684998,89.000000,89.434998,74.090759,611030
2009-11-17,89.800003,89.800003,87.230003,87.864998,72.790100,997260
2009-11-18,87.800003,89.199997,87.500000,88.000000,72.901932,971850
2009-11-19,95.000000,95.000000,85.510002,85.864998,71.133232,961190
2009-11-20,94.000000,94.000000,85.205002,86.949997,72.032082,563660
2009-11-23,88.000000,88.389999,86.500000,87.815002,72.748680,493980
2009-11-24,88.000000,91.199997,87.800003,90.535004,75.002014,2058040
2009-11-25,91.000000,91.500000,90.000000,90.190002,74.716217,1357130
2009-11-26,90.190002,91.000000,89.099998,89.974998,74.538094,1224560
2009-11-27,91.000000,91.000000,85.875000,88.885002,73.635109,2379160
2009-11-30,89.900002,90.900002,89.300003,90.180000,74.707916,755630
2009-12-01,90.599998,91.220001,90.000000,90.480003,74.956451,563370
2009-12-02,91.199997,91.199997,89.305000,89.519997,74.161148,301610
2009-12-03,90.385002,90.500000,88.525002,88.919998,73.664101,484060
2009-12-04,89.209999,92.849998,88.199997,92.105003,76.302658,2041100
2009-12-07,92.900002,93.900002,92.000000,92.260002,76.431061,1494560
2009-12-08,92.500000,95.989998,92.010002,95.599998,79.198013,2995630
2009-12-09,95.900002,96.800003,94.010002,95.330002,78.974358,2867170
2009-12-10,97.000000,97.000000,94.525002,95.724998,79.301567,863680
2009-12-11,96.500000,96.500000,93.760002,94.500000,78.286736,986000
2009-12-14,94.010002,94.790001,92.629997,93.410004,77.383759,610320
2009-12-15,93.500000,94.739998,92.224998,92.525002,76.650597,772310
2009-12-16,99.900002,99.900002,92.000000,93.514999,77.470749,686660
2009-12-17,93.610001,93.970001,92.410004,92.930000,76.986107,361660
2009-12-18,92.404999,93.300003,91.900002,92.449997,76.588463,411370
2009-12-21,92.680000,93.889999,91.900002,92.790001,76.870125,759870
2009-12-22,91.489998,94.000000,91.489998,92.974998,77.023376,441460
2009-12-23,93.699997,95.400002,92.599998,94.764999,78.506271,1115070
2009-12-24,95.004997,95.699997,94.199997,94.995003,78.696808,643830
2009-12-29,93.599998,96.400002,93.599998,95.720001,79.297432,833360
2009-12-30,96.250000,96.294998,95.099998,95.345001,78.986763,508250
2009-12-31,95.500000,96.275002,93.809998,94.105003,77.959511,1560370
2010-01-04,94.500000,95.500000,93.915001,94.925003,78.638832,952740
2010-01-05,95.500000,105.235001,95.099998,102.285004,84.736076,7061550
2010-01-06,103.199997,104.839996,100.419998,103.885002,86.061569,2960980
2010-01-07,104.989998,106.800003,103.300003,104.250000,86.363937,3807800
2010-01-08,104.699997,107.474998,104.110001,104.769997,86.794716,2940330
2010-01-11,105.500000,107.300003,104.699997,105.360001,87.283508,1252350
2010-01-12,106.000000,106.000000,102.315002,102.949997,85.286987,1036880
2010-01-13,103.500000,105.000000,101.125000,104.294998,86.401222,1381270
2010-01-14,105.290001,105.599998,103.500000,103.925003,86.094711,1508600
2010-01-15,104.300003,104.675003,103.529999,103.855003,86.036720,337560
2010-01-18,103.555000,104.400002,102.699997,103.099998,85.411255,313970
2010-01-19,104.000000,104.800003,100.400002,101.459999,84.052635,683290
2010-01-20,102.000000,102.500000,99.165001,100.165001,82.979805,661200
2010-01-21,100.599998,101.894997,97.305000,98.330002,81.459648,1152590
2010-01-22,97.500000,98.675003,95.510002,97.584999,80.842453,1692970
2010-01-25,97.199997,98.250000,95.995003,96.375000,79.840050,1863110
2010-01-27,96.500000,98.500000,91.699997,93.510002,77.466591,1375400
2010-01-28,93.529999,95.099998,90.010002,91.254997,75.598480,2424720
2010-01-29,89.500000,92.800003,87.199997,91.514999,75.813873,1788280
2010-02-01,93.000000,94.250000,90.000000,93.985001,77.860107,1156990
2010-02-02,95.900002,95.900002,91.790001,92.455002,76.592621,874360
2010-02-03,95.800003,96.000000,91.199997,95.330002,78.974358,1486880
2010-02-04,93.919998,97.500000,93.629997,93.904999,77.793823,837300
2010-02-05,92.500000,94.980003,90.180000,92.904999,76.965385,1033380
2010-02-06,null,null,null,null,null,null
2010-02-08,94.000000,94.500000,91.760002,93.970001,77.847679,314200
2010-02-09,94.584999,95.000000,92.599998,94.349998,78.162468,581940
2010-02-10,94.949997,94.949997,93.010002,93.389999,77.367188,326990
2010-02-11,94.000000,96.595001,93.279999,95.449997,79.073746,515920
2010-02-15,95.500000,96.500000,94.720001,95.035004,78.729950,194930
2010-02-16,95.500000,96.084999,94.309998,94.639999,78.402718,155220
2010-02-17,95.199997,95.584999,93.504997,94.000000,77.872528,1385110
2010-02-18,94.099998,95.000000,93.900002,94.074997,77.934654,251740
2010-02-19,93.864998,94.040001,92.500000,92.690002,76.787292,138290
2010-02-22,93.599998,93.900002,93.000000,93.040001,77.077240,262530
2010-02-23,93.000000,93.480003,91.709999,93.019997,77.060661,175600
2010-02-24,91.625000,94.500000,91.625000,93.555000,77.503876,269500
2010-02-25,93.000000,94.000000,91.135002,92.294998,76.460052,1749010
2010-02-26,92.724998,94.320000,92.510002,93.754997,77.669556,244480
2010-03-02,93.830002,96.199997,92.400002,95.434998,79.061325,452030
2010-03-03,95.614998,98.445000,95.129997,97.684998,80.925293,829880
2010-03-04,95.870003,98.769997,95.870003,97.915001,81.115829,385760
2010-03-05,98.099998,100.000000,96.635002,96.959999,80.324692,756240
2010-03-08,97.070000,99.050003,95.555000,96.050003,79.570808,439680
2010-03-09,97.449997,97.449997,94.010002,94.364998,78.174896,395530
2010-03-10,94.419998,96.709999,94.000000,95.705002,79.285011,529800
2010-03-11,94.599998,97.300003,94.599998,96.360001,79.827629,550340
2010-03-12,96.199997,96.800003,95.809998,96.010002,79.537682,303440
2010-03-15,96.099998,96.675003,94.599998,96.110001,79.620522,345370
2010-03-16,95.519997,96.974998,94.525002,95.514999,79.127594,667470
2010-03-17,96.900002,96.900002,95.099998,95.845001,79.400986,360970
2010-03-18,95.300003,96.220001,94.504997,94.930000,78.642952,695260
2010-03-19,95.099998,95.709999,94.165001,94.974998,78.680244,784660
2010-03-22,94.000000,96.339996,93.900002,95.309998,78.957764,529240
2010-03-23,95.900002,95.900002,93.500000,93.900002,77.789680,615840
2010-03-25,94.839996,94.839996,92.400002,93.985001,77.860107,736820
2010-03-26,94.970001,94.970001,93.105003,93.550003,77.499733,364640
2010-03-29,94.010002,98.199997,92.400002,96.695000,80.105156,1021480
2010-03-30,96.099998,100.690002,95.125000,98.849998,81.890419,1694470
2010-03-31,98.500000,99.900002,96.805000,97.885002,81.090981,582450
2010-04-01,98.300003,98.300003,96.605003,97.044998,80.395111,197520
2010-04-05,97.500000,97.500000,96.025002,96.639999,80.059601,541610
2010-04-06,97.900002,97.900002,96.760002,96.995003,80.353676,228230
2010-04-07,96.995003,98.500000,96.995003,97.625000,80.875587,254820
2010-04-08,96.605003,98.400002,96.605003,97.349998,80.647781,328630
2010-04-09,95.860001,100.709999,95.860001,100.129997,82.950806,2377930
2010-04-12,101.294998,104.449997,100.500000,102.014999,84.512405,2516040
2010-04-13,102.099998,104.000000,101.150002,101.519997,84.102325,613100
2010-04-15,101.029999,103.400002,100.099998,100.610001,83.348465,363340
2010-04-16,100.000000,100.610001,98.099998,98.400002,81.517616,1732310
2010-04-19,98.400002,104.500000,96.404999,99.205002,82.184517,348890
2010-04-20,100.000000,100.419998,98.820000,99.525002,82.449608,200430
2010-04-21,100.000000,101.879997,99.209999,101.040001,83.704697,388740
2010-04-22,100.010002,102.900002,100.000000,102.154999,84.628380,885160
2010-04-23,102.154999,104.199997,101.699997,103.794998,85.987007,775030
2010-04-26,104.400002,105.900002,103.699997,104.885002,86.889999,682410
2010-04-27,105.400002,105.400002,103.214996,103.684998,85.895874,328270
2010-04-28,103.500000,104.000000,100.224998,100.800003,83.505859,506900
2010-04-29,102.029999,103.099998,100.099998,102.360001,84.798203,500120
2010-04-30,102.000000,106.985001,101.650002,105.305000,87.237930,739970
2010-05-03,107.400002,107.584999,104.000000,104.430000,86.513069,919290
2010-05-04,104.699997,105.485001,101.230003,101.754997,84.297020,250840
2010-05-05,99.129997,103.900002,98.860001,103.190002,85.485809,388380
2010-05-06,103.000000,104.550003,101.114998,103.025002,85.349113,400600
2010-05-07,101.500000,103.400002,100.540001,102.544998,84.951477,365130
2010-05-10,103.500000,104.000000,102.224998,103.500000,85.742630,246760
2010-05-11,104.449997,104.885002,102.500000,103.000000,85.328407,1191930
2010-05-12,102.599998,103.900002,102.489998,103.235001,85.523079,614240
2010-05-13,103.235001,105.500000,103.235001,103.934998,86.102997,475470
2010-05-14,103.050003,109.199997,102.500000,107.050003,88.683548,8759630
2010-05-17,106.000000,111.629997,105.525002,110.589996,91.616196,3975260
2010-05-18,111.500000,113.830002,110.010002,111.550003,92.411491,2555740
2010-05-19,110.900002,113.599998,109.355003,110.105003,91.214409,2294580
2010-05-20,110.500000,112.375000,109.519997,110.595001,91.620338,1093440
2010-05-21,109.000000,110.290001,106.500000,109.815002,90.974167,938520
2010-05-24,112.400002,112.400002,106.129997,107.004997,88.646286,903310
2010-05-25,106.500000,106.955002,104.099998,105.684998,87.552742,1625250
2010-05-26,105.650002,108.699997,102.500000,103.025002,85.349113,1931880
2010-05-27,103.699997,104.500000,99.315002,100.764999,83.476852,3326920
2010-05-28,102.099998,106.495003,102.000000,105.949997,87.772278,1668420
2010-05-31,107.099998,109.485001,106.000000,108.389999,89.793655,1186130
2010-06-01,109.000000,110.800003,106.449997,106.995003,88.637985,623470
2010-06-02,107.900002,108.900002,106.419998,106.885002,88.546875,649490
2010-06-03,108.190002,109.860001,107.900002,108.845001,90.170593,834710
2010-06-04,107.059998,109.809998,107.059998,108.845001,90.170593,478640
2010-06-07,107.035004,107.900002,106.500000,107.305000,88.894806,359750
2010-06-08,106.125000,108.250000,105.504997,106.684998,88.381172,914820
2010-06-09,106.949997,107.480003,105.139999,105.529999,87.424324,446470
2010-06-10,105.025002,107.855003,105.025002,107.120003,88.741539,1403780
2010-06-11,108.900002,111.199997,107.205002,110.364998,91.429810,865120
2010-06-14,110.970001,113.199997,110.500000,111.165001,92.092545,1376680
2010-06-15,111.199997,113.099998,110.099998,112.065002,92.838127,1002610
2010-06-16,111.125000,112.620003,110.154999,112.165001,92.920982,619240
2010-06-17,112.800003,115.879997,112.099998,114.440002,94.805656,3704140
2010-06-18,116.099998,116.099998,112.800003,113.190002,93.770126,711210
2010-06-21,112.555000,119.239998,111.459999,118.389999,98.077965,5272830
2010-06-22,120.000000,120.470001,117.260002,117.980003,97.738304,2520520
2010-06-23,118.000000,120.300003,117.000000,119.040001,98.616440,2295410
2010-06-24,118.599998,119.989998,116.815002,117.629997,97.448357,2856190
2010-06-25,119.199997,119.599998,117.199997,117.864998,97.643036,1193680
2010-06-28,118.000000,121.199997,118.000000,119.964996,99.382736,1954460
2010-06-29,120.964996,121.800003,117.900002,119.425003,98.935394,1592890
2010-06-30,120.000000,123.800003,113.500000,121.550003,100.695808,2909074
2010-07-01,121.599998,122.400002,119.000000,121.099998,100.323006,1201350
2010-07-02,122.199997,122.199997,120.050003,120.800003,100.074486,554742
2010-07-05,120.800003,121.900002,120.000000,120.400002,99.743103,405605
2010-07-06,120.699997,121.349998,119.500000,120.349998,99.701691,577632
2010-07-07,120.349998,122.000000,119.900002,120.550003,99.867371,685064
2010-07-08,121.500000,122.300003,120.250000,120.599998,99.908798,580934
2010-07-09,121.000000,122.650002,120.199997,121.199997,100.405861,924048
2010-07-12,122.000000,122.000000,119.000000,119.800003,99.246063,824092
2010-07-13,120.000000,120.449997,119.000000,119.849998,99.287460,423872
2010-07-14,120.099998,120.699997,116.250000,117.000000,96.926453,942977
2010-07-15,118.000000,118.349998,115.099998,115.650002,95.808075,853614
2010-07-16,115.500000,121.000000,115.300003,120.500000,99.825966,1341126
2010-07-19,120.050003,122.250000,119.650002,121.349998,100.530106,1071677
2010-07-20,125.000000,125.000000,121.099998,121.900002,100.985756,1049306
2010-07-21,122.099998,123.000000,121.050003,121.550003,100.695808,658666
2010-07-22,120.300003,122.000000,120.250000,120.900002,100.157326,293312
2010-07-23,121.800003,121.949997,120.250000,120.650002,99.950218,281312
2010-07-26,120.099998,121.000000,117.099998,117.599998,97.423500,658440
2010-07-27,117.599998,119.500000,112.000000,118.650002,98.293365,586100
2010-07-28,118.000000,120.500000,117.199997,118.250000,97.961983,835593
2010-07-29,112.500000,121.699997,112.500000,116.599998,96.595078,2359134
2010-07-30,116.500000,118.000000,114.599998,116.050003,96.139435,2656191
2010-08-02,117.300003,118.500000,116.599998,117.300003,97.174988,663593
2010-08-03,118.300003,119.949997,117.900002,118.300003,98.003403,611234
2010-08-04,118.500000,119.000000,116.099998,116.500000,96.512215,1012396
2010-08-05,117.000000,117.000000,113.800003,114.050003,96.132927,777490
2010-08-06,114.099998,114.900002,111.750000,112.099998,94.489265,547881
2010-08-09,112.000000,113.849998,112.000000,112.849998,95.121437,415026
2010-08-10,112.900002,114.300003,111.550003,112.300003,94.657860,327364
2010-08-11,113.750000,115.500000,112.000000,113.900002,96.006470,1307966
2010-08-12,113.000000,114.449997,112.250000,112.550003,94.868576,434265
2010-08-13,113.400002,116.000000,112.599998,114.150002,96.217209,755675
2010-08-16,115.949997,115.949997,110.750000,111.250000,93.772797,818831
2010-08-17,111.900002,112.400002,109.699997,110.099998,92.803467,1079479
2010-08-18,110.150002,111.199997,108.099998,108.849998,91.749832,959932
2010-08-19,110.000000,114.349998,108.500000,113.050003,95.290016,1643818
2010-08-20,112.000000,113.400002,111.050003,111.500000,93.983521,653286
2010-08-23,114.000000,118.250000,112.000000,116.699997,98.366615,4033916
2010-08-24,118.449997,119.800003,116.050003,116.449997,98.155899,3422797
2010-08-25,116.000000,118.699997,115.400002,117.000000,98.619484,1606579
